Gene,Blood,Breast,Kidney,Lung,Ontology
ENSG00000203780.9,0.000978619,0,0,0,Ontology
ENSG00000115461.4,0.000971766,0,0,1.71E-07,Ontology
ENSG00000148498.14,0.000950754,0,0.000110884,0,Ontology
ENSG00000185811.15,0.000924171,0,0.000333745,0,Ontology
ENSG00000254208.1,0.000767952,0,0,0,Ontology
ENSG00000180190.10,0.000710675,0,0,0,Ontology
ENSG00000101856.9,0.000699585,0,0,1.61E-06,Ontology
ENSG00000162981.13,0.00064521,0.000128901,0,0,Ontology
ENSG00000250635.1,0.00063315,1.54E-06,0,0,Ontology
ENSG00000265206.3,0.000626853,0,0.000719307,0,Ontology
ENSG00000248996.1,0.000565672,0,9.68E-05,0,Ontology
ENSG00000074964.15,0.000519744,0,0,0,Ontology
ENSG00000073711.9,0.000492931,0,0.000169086,0,Ontology
ENSG00000104814.11,0.000491826,0,0.000328322,4.04E-06,Ontology
ENSG00000144730.15,0.00047895,0,0.000308673,0,Ontology
ENSG00000117595.9,0.000467586,2.90E-05,0.000448516,7.29E-05,Ontology
ENSG00000173918.13,0.000423599,0,0,0,Ontology
ENSG00000162814.9,0.000422776,0,0,0,Ontology
ENSG00000246334.2,0.000401247,6.58E-06,1.69E-07,0,Ontology
ENSG00000182704.7,0.000395416,0,0,0,Ontology
ENSG00000273188.1,0.000370869,0,0,0,Ontology
ENSG00000124145.6,0.000364419,0,0,0,Ontology
ENSG00000252061.1,0.000334979,1.34E-05,0,0,Ontology
ENSG00000131459.11,0.000331112,4.02E-05,0,0,Ontology
ENSG00000259238.1,0.000314558,4.95E-06,0,0,Ontology
ENSG00000023892.10,0.000304067,0,0.004335986,1.43E-07,Ontology
ENSG00000113140.9,0.000301311,0.000493532,0,0,Ontology
ENSG00000143545.7,0.000299877,0,0,0,Ontology
ENSG00000163364.8,0.000289351,0,0,2.30E-05,Ontology
ENSG00000111432.4,0.000288974,0,0,0.000348227,Ontology
ENSG00000153904.17,0.000276901,0,0,0,Ontology
ENSG00000149115.12,0.000266864,0.000356811,0,0,Ontology
ENSG00000162409.9,0.000262123,0,0,0,Ontology
ENSG00000170166.5,0.000240161,0,0.00450891,0,Ontology
ENSG00000182916.7,0.000236136,0,0.001307316,0,Ontology
ENSG00000143867.6,0.000231882,0,0,0,Ontology
ENSG00000117152.12,0.000217693,0,0.001667473,0,Ontology
ENSG00000144061.11,0.000185732,0,0,0,Ontology
ENSG00000134516.14,0.000183877,0,0,0,Ontology
ENSG00000142192.19,0.000177038,0,0,0,Ontology
ENSG00000169604.18,0.000164025,0,0,0,Ontology
ENSG00000269506.2,0.000163936,0,0,0,Ontology
ENSG00000126785.11,0.000160603,0,0,0,Ontology
ENSG00000230838.1,0.00015006,0.000807686,0,0,Ontology
ENSG00000073712.12,0.000147668,0,7.46E-06,0,Ontology
ENSG00000134259.3,0.000142405,0,0,1.57E-05,Ontology
ENSG00000272256.1,0.000138047,9.17E-05,0,0,Ontology
ENSG00000180747.14,0.00012542,6.94E-06,0,0,Ontology
ENSG00000103855.16,0.000115669,0,0,0,Ontology
ENSG00000163624.5,0.000113729,0,0,0,Ontology
ENSG00000263826.1,0.000113284,0,0,0,Ontology
ENSG00000271933.1,0.000104679,1.91E-05,0,0,Ontology
ENSG00000249740.1,0.00010123,0,1.65E-06,1.68E-06,Ontology
ENSG00000175879.8,9.78E-05,0.000382783,0.005979013,0,Ontology
ENSG00000260552.1,8.09E-05,0,0,0,Ontology
ENSG00000146674.13,7.92E-05,0,0,0,Ontology
ENSG00000161960.13,7.72E-05,4.71E-05,0,0,Ontology
ENSG00000180769.7,6.90E-05,0,5.48E-05,0,Ontology
ENSG00000039139.9,6.68E-05,6.61E-05,0,1.92E-07,Ontology
ENSG00000015285.9,6.59E-05,0,0,0,Ontology
ENSG00000252759.1,6.18E-05,0.000220957,0,0,Ontology
ENSG00000147113.15,5.21E-05,0,0,0,Ontology
ENSG00000007312.11,5.13E-05,0,4.98E-05,0,Ontology
ENSG00000088002.10,4.82E-05,1.72E-05,0,7.80E-05,Ontology
ENSG00000186517.12,4.25E-05,0,0.001925804,0,Ontology
ENSG00000048740.16,4.21E-05,0,0,0,Ontology
ENSG00000052344.14,3.31E-05,1.30E-05,0,0,Ontology
ENSG00000143153.11,3.23E-05,0.000165946,0,0,Ontology
ENSG00000133110.13,3.17E-05,0.007790334,0,0,Ontology
ENSG00000116132.10,3.08E-05,0.001049377,0,0,Ontology
ENSG00000201785.1,3.04E-05,0,0,0,Ontology
ENSG00000264538.5,3.03E-05,0,0,0,Ontology
ENSG00000174628.15,2.61E-05,0,1.59E-06,4.06E-06,Ontology
ENSG00000205018.2,2.43E-05,0,0,0,Ontology
ENSG00000169851.14,2.42E-05,0,0,3.37E-05,Ontology
ENSG00000241461.3,2.20E-05,0,0,0,Ontology
ENSG00000006747.13,2.01E-05,0,5.76E-05,0,Ontology
ENSG00000100065.13,1.65E-05,0,0,0,Ontology
ENSG00000197142.9,1.62E-05,0,0.00014456,0,Ontology
ENSG00000259359.1,1.60E-05,0,0.008164777,0,Ontology
ENSG00000054793.12,1.46E-05,0,1.64E-05,0,Ontology
ENSG00000146950.11,1.23E-05,0,0,0,Ontology
ENSG00000263847.1,1.03E-05,0,0,0,Ontology
ENSG00000112379.8,9.38E-06,0,0,4.61E-06,Ontology
ENSG00000182667.13,9.34E-06,0,0,0,Ontology
ENSG00000150773.9,8.74E-06,0,0,0,Ontology
ENSG00000214491.7,7.89E-06,0.001325876,0.000493143,0,Ontology
ENSG00000235852.1,7.88E-06,0,0,0,Ontology
ENSG00000157551.16,7.83E-06,0.002837547,0,0.000388488,Ontology
ENSG00000003400.13,7.47E-06,0.001233997,0,0,Ontology
ENSG00000164035.8,6.73E-06,1.10E-05,0,0,Ontology
ENSG00000116852.13,6.35E-06,0,0,0,Ontology
ENSG00000269570.2,6.34E-06,0,0,0,Ontology
ENSG00000268509.2,6.20E-06,0,0,0,Ontology
ENSG00000163431.12,6.18E-06,1.29E-05,0,0,Ontology
ENSG00000206675.1,6.10E-06,0,0,0,Ontology
ENSG00000105707.12,6.08E-06,0.000171792,0,0,Ontology
ENSG00000134258.15,5.26E-06,0.006210526,0,4.86E-06,Ontology
ENSG00000157017.14,5.25E-06,0,0,0,Ontology
ENSG00000266236.1,4.77E-06,4.65E-06,0,0,Ontology
ENSG00000249007.1,4.22E-06,0,4.28E-05,0,Ontology
ENSG00000210196.2,4.20E-06,0,0,0,Ontology
ENSG00000213949.7,3.95E-06,0,0,0,Ontology
ENSG00000258317.1,2.99E-06,0,0,0,Ontology
ENSG00000211955.2,2.98E-06,0,5.04E-05,0,Ontology
ENSG00000129354.10,2.92E-06,2.71E-06,0,0,Ontology
ENSG00000215458.7,2.14E-06,0,0,1.02E-05,Ontology
ENSG00000116791.12,2.05E-06,0,0,0,Ontology
ENSG00000152763.15,1.99E-06,0,0,7.39E-06,Ontology
ENSG00000250536.1,1.97E-06,0,0,0,Ontology
ENSG00000175895.3,1.95E-06,0,0.00010042,0,Ontology
ENSG00000267898.1,1.89E-06,0,0,0,Ontology
ENSG00000275322.1,1.86E-06,0,0.001059288,0,Ontology
ENSG00000163347.5,1.85E-06,0,0,6.96E-07,Ontology
ENSG00000011201.9,1.72E-06,9.11E-05,0,0,Ontology
ENSG00000211663.2,1.54E-06,0,0,0,Ontology
ENSG00000236165.1,1.27E-06,0,0,0,Ontology
ENSG00000279019.1,1.13E-06,0,0,0,Ontology
ENSG00000137558.6,1.11E-06,5.98E-05,0,0,Ontology
ENSG00000184363.8,1.09E-06,0.003727537,0,0.000931603,Ontology
ENSG00000113361.11,1.08E-06,0.000181147,0.025131628,0,Ontology
ENSG00000222365.1,1.07E-06,0,0,0,Ontology
ENSG00000156802.11,1.03E-06,6.66E-07,0,0,Ontology
ENSG00000164107.8,9.66E-07,0.020125511,0,2.28E-05,Ontology
ENSG00000197557.6,9.55E-07,0,0,0,Ontology
ENSG00000159166.12,9.50E-07,0,2.85E-05,0.001547209,Ontology
ENSG00000103241.6,6.23E-07,0.001094836,0,0.007481774,Ontology
ENSG00000279059.1,5.42E-07,0,0,0,Ontology
ENSG00000197043.12,5.41E-07,0,0,0,Ontology
ENSG00000101213.6,5.29E-07,0.000300406,1.03E-05,0,Ontology
ENSG00000003436.13,5.25E-07,0,0,0,Ontology
ENSG00000073756.10,5.24E-07,0.00092067,0,0.000136066,Ontology
ENSG00000165929.11,5.15E-07,0,0,0,Ontology
ENSG00000116885.17,5.09E-07,0,0,0,Ontology
ENSG00000166821.7,5.08E-07,2.88E-05,0,0,Ontology
ENSG00000126861.4,5.06E-07,0.001234752,0,0,Ontology
ENSG00000147003.5,5.02E-07,0,0.007607579,0,Ontology
ENSG00000138778.10,5.00E-07,0,1.12E-05,0,Ontology
ENSG00000142973.11,4.89E-07,0.000132059,0.000242149,0.000611589,Ontology
ENSG00000264219.1,4.76E-07,0,0,0,Ontology
ENSG00000180660.7,4.74E-07,0,0,3.90E-05,Ontology
ENSG00000262766.1,4.69E-07,2.10E-05,8.73E-06,0,Ontology
ENSG00000066422.4,4.66E-07,0,0,0,Ontology
ENSG00000121797.9,4.44E-07,0,0,0,Ontology
ENSG00000142748.11,4.44E-07,0.001012226,0,0,Ontology
ENSG00000116133.10,4.24E-07,0,0,8.62E-05,Ontology
ENSG00000264016.2,3.68E-07,0,0,0,Ontology
ENSG00000249459.7,2.69E-07,9.54E-05,0.000442301,0,Ontology
ENSG00000144619.13,1.42E-07,0,0,0,Ontology
ENSG00000134207.13,1.38E-07,0.000127348,0.001528227,2.89E-05,Ontology
ENSG00000267280.4,1.36E-07,0,0.000844978,1.68E-07,Ontology
ENSG00000008735.13,1.35E-07,0.000637268,0,0,Ontology
ENSG00000229415.8,1.35E-07,0.003948398,0,0.049613,Ontology
ENSG00000277011.1,1.34E-07,0,0.002098523,0,Ontology
ENSG00000164236.10,1.33E-07,0,0,0,Ontology
ENSG00000066405.11,1.33E-07,0,0,0.012311955,Ontology
ENSG00000053702.13,1.32E-07,0,0,0,Ontology
ENSG00000249042.4,1.31E-07,0.000642659,0,0,Ontology
ENSG00000271824.1,1.30E-07,0,0.000496667,0.000165944,Ontology
ENSG00000103145.9,1.29E-07,0,0,0,Ontology
ENSG00000131620.16,1.29E-07,0.00052224,0,0,Ontology
ENSG00000101132.8,1.29E-07,0,0,0,Ontology
ENSG00000079263.17,1.29E-07,0,5.48E-05,6.79E-06,Ontology
ENSG00000225190.7,1.27E-07,6.32E-06,0,0,Ontology
ENSG00000270681.1,1.27E-07,0,0,5.72E-05,Ontology
ENSG00000140839.10,1.25E-07,0.000234752,0.009625539,0,Ontology
ENSG00000145113.20,1.25E-07,0.000877561,0,0.009881108,Ontology
ENSG00000179593.14,1.25E-07,0,0,0.000850374,Ontology
ENSG00000125246.14,1.24E-07,0,0.001284093,0,Ontology
ENSG00000157005.3,1.23E-07,0,0.002816686,0,Ontology
ENSG00000130513.6,1.23E-07,0,0,0,Ontology
ENSG00000078596.9,1.22E-07,0,0,0,Ontology
ENSG00000227373.4,1.21E-07,0,0,4.84E-06,Ontology
ENSG00000004866.17,1.21E-07,0,0.000210153,0,Ontology
ENSG00000206072.11,1.20E-07,0,0,0.005401477,Ontology
ENSG00000128242.11,1.20E-07,0.000222932,0.016093149,0,Ontology
ENSG00000163734.4,1.15E-07,1.27E-05,0,0,Ontology
ENSG00000129514.5,7.22E-08,0.00924597,0.001369478,0.002727205,Ontology
ENSG00000030304.11,0,0,0,0,Ontology
ENSG00000058866.13,0,0,0,0,Ontology
ENSG00000064270.11,0,0,0,0,Ontology
ENSG00000071282.10,0,0,0,0,Ontology
ENSG00000072864.11,0,0,0,0,Ontology
ENSG00000079482.12,0,0,0,0,Ontology
ENSG00000081479.11,0,0,0,0,Ontology
ENSG00000086544.2,0,0,0,0,Ontology
ENSG00000099994.10,0,0,0,0,Ontology
ENSG00000101096.18,0,0,0,0,Ontology
ENSG00000101162.3,0,0,0,0,Ontology
ENSG00000103381.10,0,0,0,0,Ontology
ENSG00000105352.9,0,0,0,0,Ontology
ENSG00000106565.16,0,0,0,0,Ontology
ENSG00000106571.11,0,0,0,0,Ontology
ENSG00000108244.15,0,0,0,0,Ontology
ENSG00000108582.10,0,0,0,0,Ontology
ENSG00000111199.9,0,0,0,0,Ontology
ENSG00000111729.11,0,0,0,0,Ontology
ENSG00000111796.3,0,0,0,0,Ontology
ENSG00000112877.7,0,0,0,0,Ontology
ENSG00000116329.9,0,0,0,0,Ontology
ENSG00000117600.11,0,0,0,0,Ontology
ENSG00000122863.5,0,0,0,0,Ontology
ENSG00000123636.16,0,0,0,0,Ontology
ENSG00000125354.21,0,0,0,0,Ontology
ENSG00000126217.19,0,0,0,0,Ontology
ENSG00000126603.7,0,0,0,0,Ontology
ENSG00000128951.12,0,0,0,0,Ontology
ENSG00000129521.12,0,0,0,0,Ontology
ENSG00000131650.12,0,0,0,0,Ontology
ENSG00000132357.12,0,0,0,0,Ontology
ENSG00000134042.11,0,0,0,0,Ontology
ENSG00000136014.10,0,0,0,0,Ontology
ENSG00000137449.14,0,0,0,0,Ontology
ENSG00000137776.15,0,0,0,0,Ontology
ENSG00000140835.9,0,0,0,0,Ontology
ENSG00000144460.11,0,0,0,0,Ontology
ENSG00000144824.18,0,0,0,0,Ontology
ENSG00000145824.11,0,0,0,0,Ontology
ENSG00000147257.12,0,0,0,0,Ontology
ENSG00000147647.11,0,0,0,0,Ontology
ENSG00000148541.11,0,0,0,0,Ontology
ENSG00000149090.10,0,0,0,0,Ontology
ENSG00000149243.14,0,0,0,0,Ontology
ENSG00000149305.5,0,0,0,0,Ontology
ENSG00000150526.10,0,0,0,0,Ontology
ENSG00000151276.22,0,0,0,0,Ontology
ENSG00000152952.10,0,0,0,0,Ontology
ENSG00000154310.15,0,0,0,0,Ontology
ENSG00000154473.16,0,0,0,0,Ontology
ENSG00000157335.18,0,0,0,0,Ontology
ENSG00000157510.12,0,0,0,0,Ontology
ENSG00000158636.15,0,0,0,0,Ontology
ENSG00000160218.11,0,0,0,0,Ontology
ENSG00000162882.13,0,0,0,0,Ontology
ENSG00000162994.14,0,0,0,0,Ontology
ENSG00000163739.4,0,0,0,0,Ontology
ENSG00000164363.9,0,0,0,0,Ontology
ENSG00000164458.8,0,0,0,0,Ontology
ENSG00000164902.12,0,0,0,0,Ontology
ENSG00000165138.15,0,0,0,0,Ontology
ENSG00000165868.11,0,0,0,0,Ontology
ENSG00000166183.14,0,0,0,0,Ontology
ENSG00000166444.16,0,0,0,0,Ontology
ENSG00000167981.5,0,0,0,0,Ontology
ENSG00000168066.19,0,0,0,0,Ontology
ENSG00000168067.10,0,0,0,0,Ontology
ENSG00000170561.11,0,0,0,0,Ontology
ENSG00000171049.8,0,0,0,0,Ontology
ENSG00000172367.14,0,0,0,0,Ontology
ENSG00000173267.12,0,0,0,0,Ontology
ENSG00000173826.13,0,0,0,0,Ontology
ENSG00000174358.14,0,0,0,0,Ontology
ENSG00000175426.9,0,0,0,0,Ontology
ENSG00000185630.17,0,0,0,0,Ontology
ENSG00000186715.9,0,0,0,0,Ontology
ENSG00000187013.4,0,0,0,0,Ontology
ENSG00000188783.5,0,0,0,0,Ontology
ENSG00000188906.12,0,0,0,0,Ontology
ENSG00000197375.11,0,0,0,0,Ontology
ENSG00000204442.3,0,0,0,0,Ontology
ENSG00000205929.8,0,0,0,0,Ontology
ENSG00000206561.11,0,0,0,0,Ontology
ENSG00000207997.1,0,0,0,0,Ontology
ENSG00000212242.1,0,0,0,0,Ontology
ENSG00000213024.9,0,0,0,0,Ontology
ENSG00000214207.2,0,0,0,0,Ontology
ENSG00000219992.2,0,0,0,0,Ontology
ENSG00000221986.5,0,0,0,0,Ontology
ENSG00000222019.6,0,0,0,0,Ontology
ENSG00000222800.1,0,0,0,0,Ontology
ENSG00000226054.2,0,0,0,0,Ontology
ENSG00000226780.1,0,0,0,0,Ontology
ENSG00000228689.6,0,0,0,0,Ontology
ENSG00000230258.5,0,0,0,0,Ontology
ENSG00000231013.1,0,0,0,0,Ontology
ENSG00000231265.1,0,0,0,0,Ontology
ENSG00000231743.1,0,0,0,0,Ontology
ENSG00000237576.1,0,0,0,0,Ontology
ENSG00000240024.4,0,0,0,0,Ontology
ENSG00000240758.2,0,0,0,0,Ontology
ENSG00000242659.1,0,0,0,0,Ontology
ENSG00000243663.1,0,0,0,0,Ontology
ENSG00000245694.7,0,0,0,0,Ontology
ENSG00000249138.1,0,0,0,0,Ontology
ENSG00000249174.1,0,0,0,0,Ontology
ENSG00000249751.3,0,0,0,0,Ontology
ENSG00000250579.1,0,0,0,0,Ontology
ENSG00000251615.3,0,0,0,0,Ontology
ENSG00000251685.3,0,0,0,0,Ontology
ENSG00000253764.1,0,0,0,0,Ontology
ENSG00000253893.2,0,0,0,0,Ontology
ENSG00000254554.1,0,0,0,0,Ontology
ENSG00000257467.4,0,0,0,0,Ontology
ENSG00000257542.4,0,0,0,0,Ontology
ENSG00000258658.1,0,0,0,0,Ontology
ENSG00000258963.1,0,0,0,0,Ontology
ENSG00000263432.2,0,0,0,0,Ontology
ENSG00000264391.2,0,0,0,0,Ontology
ENSG00000264589.1,0,0,0,0,Ontology
ENSG00000265479.4,0,0,0,0,Ontology
ENSG00000269119.1,0,0,0,0,Ontology
ENSG00000269228.1,0,0,0,0,Ontology
ENSG00000269929.1,0,0,0,0,Ontology
ENSG00000269937.1,0,0,0,0,Ontology
ENSG00000272589.1,0,0,0,0,Ontology
ENSG00000274475.1,0,0,0,0,Ontology
ENSG00000274978.1,0,0,0,0,Ontology
ENSG00000275807.1,0,0,0,0,Ontology
ENSG00000277498.1,0,0,0,0,Ontology
ENSG00000279685.2,0,0,0,0,Ontology
ENSG00000279979.1,0,0,0,0,Ontology
ENSG00000259426.4,0,7.18E-07,0,0,Ontology
ENSG00000183248.10,0,7.67E-07,0,0,Ontology
ENSG00000172478.16,0,1.67E-06,0,0,Ontology
ENSG00000169429.9,0,1.84E-06,0,0,Ontology
ENSG00000128886.10,0,1.88E-06,0,0,Ontology
ENSG00000114812.11,0,2.15E-06,0,0,Ontology
ENSG00000259863.1,0,2.33E-06,0,0,Ontology
ENSG00000109063.13,0,2.87E-06,0,0,Ontology
ENSG00000199477.1,0,2.96E-06,0,0,Ontology
ENSG00000151611.12,0,3.74E-06,0,0,Ontology
ENSG00000272501.1,0,6.13E-06,0,0,Ontology
ENSG00000100485.10,0,7.04E-06,0,0,Ontology
ENSG00000257924.1,0,8.56E-06,0,0,Ontology
ENSG00000173575.17,0,1.40E-05,0,0,Ontology
ENSG00000118263.13,0,1.57E-05,0,0,Ontology
ENSG00000065060.15,0,1.66E-05,0,0,Ontology
ENSG00000142627.12,0,2.50E-05,0,0,Ontology
ENSG00000132031.11,0,2.53E-05,0,0,Ontology
ENSG00000227155.6,0,2.62E-05,0,0,Ontology
ENSG00000055163.17,0,3.04E-05,0,0,Ontology
ENSG00000231871.4,0,3.73E-05,0,0,Ontology
ENSG00000129625.11,0,3.86E-05,0,0,Ontology
ENSG00000178458.5,0,4.16E-05,0,0,Ontology
ENSG00000080573.6,0,4.49E-05,0,0,Ontology
ENSG00000125398.5,0,4.85E-05,0,0,Ontology
ENSG00000214100.7,0,7.84E-05,0,0,Ontology
ENSG00000161634.10,0,0.000103493,0,0,Ontology
ENSG00000242640.1,0,0.000105877,0,0,Ontology
ENSG00000198959.10,0,0.000131647,0,0,Ontology
ENSG00000101955.13,0,0.000140269,0,0,Ontology
ENSG00000255774.1,0,0.000144979,0,0,Ontology
ENSG00000132749.9,0,0.000154554,0,0,Ontology
ENSG00000140950.14,0,0.000158615,0,0,Ontology
ENSG00000223914.1,0,0.00018955,0,0,Ontology
ENSG00000248319.1,0,0.000215003,0,0,Ontology
ENSG00000113296.13,0,0.000216304,0,0,Ontology
ENSG00000267480.1,0,0.000222743,0,0,Ontology
ENSG00000250344.1,0,0.000265459,0,0,Ontology
ENSG00000164078.11,0,0.000329099,0,0,Ontology
ENSG00000183888.4,0,0.000351423,0,0,Ontology
ENSG00000276517.1,0,0.000355481,0,0,Ontology
ENSG00000225472.1,0,0.00037222,0,0,Ontology
ENSG00000238160.1,0,0.000465699,0,0,Ontology
ENSG00000235049.1,0,0.000688941,0,0,Ontology
ENSG00000257135.4,0,0.000703552,0,0,Ontology
ENSG00000125257.12,0,0.0007108,0,0,Ontology
ENSG00000148908.13,0,0.000737251,0,0,Ontology
ENSG00000233028.1,0,0.000844784,0,0,Ontology
ENSG00000124343.11,0,0.000954229,0,0,Ontology
ENSG00000132855.4,0,0.001303715,0,0,Ontology
ENSG00000223808.1,0,0.001444496,0,0,Ontology
ENSG00000163283.6,0,0.002580618,0,0,Ontology
ENSG00000143450.13,0,0.002703916,0,0,Ontology
ENSG00000186847.5,0,0.003018912,0,0,Ontology
ENSG00000249917.2,0,0.003946698,0,0,Ontology
ENSG00000110171.17,0,0.004808953,0,0,Ontology
ENSG00000189058.7,0,0.005785787,0,0,Ontology
ENSG00000099725.13,0,0.006798979,0,0,Ontology
ENSG00000186910.3,0,0.007440339,0,0,Ontology
ENSG00000197308.7,0,0.007490983,0,0,Ontology
ENSG00000197594.10,0,0.008181341,0,0,Ontology
ENSG00000261672.1,0,0.009538986,0,0,Ontology
ENSG00000113494.15,0,0.011037101,0,0,Ontology
ENSG00000121270.14,0,0.012415233,0,0,Ontology
ENSG00000138615.5,0,0.012549692,0,0,Ontology
ENSG00000240800.1,0,0.018640166,0,0,Ontology
ENSG00000224559.2,0,0.019944768,0,0,Ontology
ENSG00000244468.1,0,0.020197321,0,0,Ontology
ENSG00000178372.7,0,0.023985689,0,0,Ontology
ENSG00000091831.20,0,0.027442128,0,0,Ontology
ENSG00000252621.1,0,0.037786883,0,0,Ontology
ENSG00000136944.16,0,0.03805847,0,0,Ontology
ENSG00000141424.11,0,0.043568738,0,0,Ontology
ENSG00000104447.10,0,0.068937241,0,0,Ontology
ENSG00000005073.5,0,0,1.88E-07,0,Ontology
ENSG00000260009.1,0,0.00024934,1.94E-07,0,Ontology
ENSG00000260228.4,0,0.000408081,2.01E-07,0,Ontology
ENSG00000180263.12,0,0,2.11E-07,0,Ontology
ENSG00000106333.11,0,0,6.99E-07,0,Ontology
ENSG00000159167.10,0,0,7.07E-07,0,Ontology
ENSG00000169710.6,0,0.004000919,7.14E-07,0,Ontology
ENSG00000134443.8,0,0,7.26E-07,0,Ontology
ENSG00000110076.17,0,0,7.77E-07,0,Ontology
ENSG00000147573.15,0,0,2.69E-06,0,Ontology
ENSG00000115363.12,0,0,1.27E-05,0,Ontology
ENSG00000178935.5,0,0.006364539,1.72E-05,0,Ontology
ENSG00000211625.2,0,0,2.23E-05,0,Ontology
ENSG00000132840.8,0,0,2.28E-05,0,Ontology
ENSG00000171303.6,0,0,2.34E-05,0,Ontology
ENSG00000163638.12,0,4.63E-06,2.36E-05,0,Ontology
ENSG00000124103.8,0,0,2.94E-05,0,Ontology
ENSG00000279417.1,0,0,3.35E-05,0,Ontology
ENSG00000125872.7,0,5.40E-07,3.63E-05,0,Ontology
ENSG00000212283.1,0,0,3.87E-05,0,Ontology
ENSG00000164904.14,0,0,4.01E-05,0,Ontology
ENSG00000105376.4,0,0.000377821,4.40E-05,0,Ontology
ENSG00000255587.6,0,5.89E-05,4.57E-05,0,Ontology
ENSG00000041353.8,0,0,4.65E-05,0,Ontology
ENSG00000238102.1,0,0,5.30E-05,0,Ontology
ENSG00000078053.15,0,0,5.36E-05,0,Ontology
ENSG00000183798.4,0,0,5.49E-05,0,Ontology
ENSG00000225064.1,0,0,6.19E-05,0,Ontology
ENSG00000177990.10,0,0,6.40E-05,0,Ontology
ENSG00000113368.10,0,0,7.05E-05,0,Ontology
ENSG00000232456.1,0,0,7.59E-05,0,Ontology
ENSG00000167157.10,0,0.00143551,8.25E-05,0,Ontology
ENSG00000151353.13,0,0,9.22E-05,0,Ontology
ENSG00000105048.15,0,0,9.38E-05,0,Ontology
